"TextID";"Version";"NT_Book";"NT_Chapter";"NT_Verse";"VerseBreak";"VerseText"
"1";"NASB";"Matthew";"1";"1";"No";"The record of the genealogy of Jesus the Messiah, the son of David, the son of Abraham:"
"2";"NASB";"Matthew";"1";"2";"No";"Abraham was the father of Isaac, Isaac the father of Jacob, and Jacob the father of Judah and his brothers."
"3";"NASB";"Matthew";"1";"3";"No";"Judah was the father of Perez and Zerah by Tamar, Perez was the father of Hezron, and Hezron the father of Ram."
"4";"KJV";"Matthew";"1";"1";"No";"The book of the generation of Jesus Christ, the son of David, the son of Abraham."
"5";"KJV";"Matthew";"1";"2";"No";"Abraham begat Isaac; and Isaac begat Jacob; and Jacob begat Judas and his brethren."
"6";"ESV";"Matthew";"1";"1";"No";"The book of the genealogy of Jesus Christ, the son of David, the son of Abraham."
"7";"NASB";"Mark";"1";"1";"No";"The beginning of the gospel of Jesus Christ, the Son of God."
"8";"KJV";"Mark";"1";"1";"No";"The beginning of the gospel of Jesus Christ, the Son of God;"
"9";"ESV";"Mark";"1";"1";"No";"The beginning of the gospel of Jesus Christ, the Son of God."
"10";"NASB";"Luke";"1";"1";"No";"Inasmuch as many have undertaken to compile a narrative of the things that have been accomplished among us,"
"11";"KJV";"Luke";"1";"1";"No";"Forasmuch as many have taken in hand to set forth in order a declaration of those things which are most surely believed among us,"
"12";"ESV";"Luke";"1";"1";"No";"Inasmuch as many have undertaken to compile a narrative of the things that have been accomplished among us,"
"13";"NASB";"John";"1";"1";"No";"In the beginning was the Word, and the Word was with God, and the Word was God."
"14";"KJV";"John";"1";"1";"No";"In the beginning was the Word, and the Word was with God, and the Word was God."
"15";"ESV";"John";"1";"1";"No";"In the beginning was the Word, and the Word was with God, and the Word was God."
"16";"NASB";"Acts";"1";"1";"No";"The first account I composed, Theophilus, about all that Jesus began to do and teach,"
"17";"KJV";"Acts";"1";"1";"No";"The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,"
"18";"ESV";"Acts";"1";"1";"No";"In the first book, O Theophilus, I have dealt with all that Jesus began to do and teach,"
"19";"NASB";"Romans";"1";"1";"No";"Paul, a bond-servant of Christ Jesus, called as an apostle, set apart for the gospel of God,"
"20";"KJV";"Romans";"1";"1";"No";"Paul, a servant of Jesus Christ, called to be an apostle, separated unto the gospel of God,"
